 ,Frame,Contour ID,Pos.,X,Y,Length,Class
31000,67,12441,325,24.082,94.828,231.037,no_junc
31001,67,12441,326,23.415,94.794,231.037,no_junc
31002,67,12441,327,22.749,94.758,231.037,no_junc
31003,67,12441,328,22.086,94.716,231.037,no_junc
31004,67,12441,329,21.426,94.663,231.037,no_junc
31005,67,12441,330,20.769,94.597,231.037,no_junc
31006,67,12441,331,20.034,94.518,231.037,no_junc
31007,67,12441,332,19.375,94.432,231.037,no_junc
31008,67,12441,333,18.718,94.348,231.037,no_junc
31009,67,12441,334,18.059,94.270,231.037,no_junc
31010,67,12441,335,17.395,94.202,231.037,no_junc
31011,67,12441,336,16.729,94.147,231.037,no_junc
31012,67,12441,337,16.061,94.104,231.037,no_junc
31013,67,12441,338,15.394,94.066,231.037,no_junc
31014,67,12441,339,14.728,94.031,231.037,no_junc
31015,67,12441,340,14.061,93.993,231.037,no_junc
31016,67,12441,341,13.394,93.955,231.037,no_junc
31017,67,12441,342,12.726,93.915,231.037,no_junc
31018,67,12441,343,12.020,93.877,231.037,no_junc
31019,67,12441,344,11.354,93.833,231.037,no_junc
31020,67,12441,345,10.689,93.785,231.037,no_junc
31021,67,12441,346,10.024,93.737,231.037,no_junc
31022,67,12441,347,9.359,93.692,231.037,no_junc
31023,67,12441,348,8.693,93.654,231.037,no_junc
31024,67,12441,349,8.025,93.630,231.037,no_junc
31025,67,12441,350,7.356,93.626,231.037,no_junc
31026,67,12441,351,6.688,93.640,231.037,no_junc
31027,67,12441,352,6.020,93.666,231.037,no_junc
31028,67,12441,353,5.351,93.688,231.037,no_junc
31029,67,12441,354,4.681,93.694,231.037,no_junc
31030,67,12441,355,4.010,93.677,231.037,no_junc
31031,67,12441,356,3.343,93.639,231.037,no_junc
31032,67,12441,357,2.677,93.591,231.037,no_junc
31033,67,12441,358,2.011,93.545,231.037,no_junc
31034,67,12441,359,1.343,93.510,231.037,no_junc
31035,67,12441,360,0.672,93.488,231.037,no_junc
31036,67,12441,361,7.767E-20,93.480,231.037,no_junc
31037,68,13349,1,190.893,55.125,196.789,no_junc
31038,68,13349,2,190.625,54.815,196.789,no_junc
31039,68,13349,3,190.389,54.367,196.789,no_junc
31040,68,13349,4,190.068,54.026,196.789,no_junc
31041,68,13349,5,189.789,53.686,196.789,no_junc
31042,68,13349,6,189.346,53.351,196.789,no_junc
31043,68,13349,7,189.071,53.173,196.789,no_junc
31044,68,13349,8,188.546,52.933,196.789,no_junc
31045,68,13349,9,187.944,52.739,196.789,no_junc
31046,68,13349,10,187.148,52.555,196.789,no_junc
31047,68,13349,11,186.518,52.447,196.789,no_junc
31048,68,13349,12,185.878,52.299,196.789,no_junc
31049,68,13349,13,185.268,52.091,196.789,no_junc
31050,68,13349,14,184.723,51.844,196.789,no_junc
31051,68,13349,15,183.979,51.390,196.789,no_junc
31052,68,13349,16,183.570,51.115,196.789,no_junc
31053,68,13349,17,183.236,50.826,196.789,no_junc
31054,68,13349,18,182.879,50.529,196.789,no_junc
31055,68,13349,19,182.543,50.182,196.789,no_junc
31056,68,13349,20,182.223,49.857,196.789,no_junc
31057,68,13349,21,181.882,49.507,196.789,no_junc
31058,68,13349,22,181.521,49.141,196.789,no_junc
31059,68,13349,23,181.190,48.876,196.789,no_junc
31060,68,13349,24,180.727,48.546,196.789,no_junc
31061,68,13349,25,180.439,48.380,196.789,no_junc
31062,68,13349,26,179.915,48.106,196.789,no_junc
31063,68,13349,27,179.368,47.846,196.789,no_junc
31064,68,13349,28,179.112,47.732,196.789,no_junc
31065,68,13349,29,178.558,47.478,196.789,no_junc
31066,68,13349,30,178.024,47.220,196.789,no_junc
31067,68,13349,31,177.741,47.078,196.789,no_junc
31068,68,13349,32,177.239,46.778,196.789,no_junc
31069,68,13349,33,176.745,46.484,196.789,no_junc
31070,68,13349,34,176.476,46.248,196.789,no_junc
31071,68,13349,35,175.983,45.978,196.789,no_junc
31072,68,13349,36,175.708,45.704,196.789,no_junc
31073,68,13349,37,175.183,45.528,196.789,no_junc
31074,68,13349,38,174.604,45.341,196.789,no_junc
31075,68,13349,39,173.776,45.070,196.789,no_junc
31076,68,13349,40,173.196,44.833,196.789,no_junc
31077,68,13349,41,172.397,44.526,196.789,no_junc
31078,68,13349,42,171.813,44.274,196.789,no_junc
31079,68,13349,43,171.242,44.047,196.789,no_junc
31080,68,13349,44,170.694,43.833,196.789,no_junc
31081,68,13349,45,170.451,43.661,196.789,no_junc
31082,68,13349,46,169.881,43.429,196.789,no_junc
31083,68,13349,47,169.089,43.053,196.789,no_junc
31084,68,13349,48,168.523,42.805,196.789,no_junc
31085,68,13349,49,167.975,42.550,196.789,no_junc
31086,68,13349,50,167.715,42.439,196.789,no_junc
31087,68,13349,51,167.167,42.176,196.789,no_junc
31088,68,13349,52,166.617,41.918,196.789,no_junc
31089,68,13349,53,166.358,41.809,196.789,no_junc
31090,68,13349,54,165.809,41.555,196.789,no_junc
31091,68,13349,55,165.245,41.312,196.789,no_junc
31092,68,13349,56,164.675,41.068,196.789,no_junc
31093,68,13349,57,164.436,40.975,196.789,no_junc
31094,68,13349,58,163.870,40.733,196.789,no_junc
31095,68,13349,59,163.312,40.487,196.789,no_junc
31096,68,13349,60,163.059,40.378,196.789,no_junc
31097,68,13349,61,162.511,40.115,196.789,no_junc
31098,68,13349,62,161.974,39.853,196.789,no_junc
31099,68,13349,63,161.705,39.729,196.789,no_junc
31100,68,13349,64,161.168,39.458,196.789,no_junc
31101,68,13349,65,160.616,39.201,196.789,no_junc
31102,68,13349,66,160.360,39.093,196.789,no_junc
31103,68,13349,67,159.804,38.851,196.789,no_junc
31104,68,13349,68,159.220,38.632,196.789,no_junc
31105,68,13349,69,158.412,38.356,196.789,no_junc
31106,68,13349,70,157.807,38.179,196.789,no_junc
31107,68,13349,71,157.182,38.016,196.789,no_junc
31108,68,13349,72,156.402,37.845,196.789,no_junc
31109,68,13349,73,155.768,37.696,196.789,no_junc
31110,68,13349,74,155.127,37.553,196.789,no_junc
31111,68,13349,75,154.491,37.410,196.789,no_junc
31112,68,13349,76,153.870,37.260,196.789,no_junc
31113,68,13349,77,153.068,37.017,196.789,no_junc
31114,68,13349,78,152.464,36.812,196.789,no_junc
31115,68,13349,79,151.875,36.599,196.789,no_junc
31116,68,13349,80,151.076,36.313,196.789,no_junc
31117,68,13349,81,150.463,36.134,196.789,no_junc
31118,68,13349,82,149.823,35.997,196.789,no_junc
31119,68,13349,83,149.165,35.891,196.789,no_junc
31120,68,13349,84,148.411,35.792,196.789,no_junc
31121,68,13349,85,147.757,35.697,196.789,no_junc
31122,68,13349,86,147.101,35.600,196.789,no_junc
31123,68,13349,87,146.448,35.497,196.789,no_junc
31124,68,13349,88,145.797,35.388,196.789,no_junc
31125,68,13349,89,145.150,35.273,196.789,no_junc
31126,68,13349,90,144.376,35.132,196.789,no_junc
31127,68,13349,91,143.732,34.983,196.789,no_junc
31128,68,13349,92,143.100,34.822,196.789,no_junc
31129,68,13349,93,142.477,34.653,196.789,no_junc
31130,68,13349,94,141.681,34.443,196.789,no_junc
31131,68,13349,95,141.064,34.278,196.789,no_junc
31132,68,13349,96,140.431,34.137,196.789,no_junc
31133,68,13349,97,139.782,34.019,196.789,no_junc
31134,68,13349,98,139.122,33.924,196.789,no_junc
31135,68,13349,99,138.458,33.850,196.789,no_junc
31136,68,13349,100,137.732,33.787,196.789,no_junc
31137,68,13349,101,137.063,33.719,196.789,no_junc
31138,68,13349,102,136.397,33.634,196.789,no_junc
31139,68,13349,103,135.740,33.529,196.789,no_junc
31140,68,13349,104,135.093,33.409,196.789,no_junc
31141,68,13349,105,134.452,33.279,196.789,no_junc
31142,68,13349,106,133.678,33.120,196.789,no_junc
31143,68,13349,107,133.038,32.978,196.789,no_junc
31144,68,13349,108,132.398,32.842,196.789,no_junc
31145,68,13349,109,131.755,32.711,196.789,no_junc
31146,68,13349,110,131.110,32.585,196.789,no_junc
31147,68,13349,111,130.356,32.456,196.789,no_junc
31148,68,13349,112,129.704,32.356,196.789,no_junc
31149,68,13349,113,129.048,32.269,196.789,no_junc
31150,68,13349,114,128.389,32.188,196.789,no_junc
31151,68,13349,115,127.731,32.105,196.789,no_junc
31152,68,13349,116,127.076,32.012,196.789,no_junc
31153,68,13349,117,126.427,31.907,196.789,no_junc
31154,68,13349,118,125.657,31.769,196.789,no_junc
31155,68,13349,119,125.013,31.634,196.789,no_junc
31156,68,13349,120,124.373,31.502,196.789,no_junc
31157,68,13349,121,123.729,31.378,196.789,no_junc
31158,68,13349,122,123.078,31.264,196.789,no_junc
31159,68,13349,123,122.308,31.116,196.789,no_junc
31160,68,13349,124,121.665,30.997,196.789,no_junc
31161,68,13349,125,121.021,30.870,196.789,no_junc
31162,68,13349,126,120.382,30.729,196.789,no_junc
31163,68,13349,127,119.751,30.577,196.789,no_junc
31164,68,13349,128,118.965,30.384,196.789,no_junc
31165,68,13349,129,118.337,30.222,196.789,no_junc
31166,68,13349,130,117.706,30.068,196.789,no_junc
31167,68,13349,131,117.067,29.924,196.789,no_junc
31168,68,13349,132,116.293,29.778,196.789,no_junc
31169,68,13349,133,115.651,29.660,196.789,no_junc
31170,68,13349,134,115.004,29.551,196.789,no_junc
31171,68,13349,135,114.353,29.448,196.789,no_junc
31172,68,13349,136,113.697,29.354,196.789,no_junc
31173,68,13349,137,113.037,29.269,196.789,no_junc
31174,68,13349,138,112.372,29.197,196.789,no_junc
31175,68,13349,139,111.659,29.142,196.789,no_junc
31176,68,13349,140,110.999,29.095,196.789,no_junc
31177,68,13349,141,110.333,29.058,196.789,no_junc
31178,68,13349,142,109.665,29.026,196.789,no_junc
31179,68,13349,143,108.995,28.994,196.789,no_junc
31180,68,13349,144,108.324,28.955,196.789,no_junc
31181,68,13349,145,107.655,28.901,196.789,no_junc
31182,68,13349,146,106.991,28.831,196.789,no_junc
31183,68,13349,147,106.333,28.746,196.789,no_junc
31184,68,13349,148,105.681,28.648,196.789,no_junc
31185,68,13349,149,105.032,28.542,196.789,no_junc
31186,68,13349,150,104.285,28.418,196.789,no_junc
31187,68,13349,151,103.633,28.327,196.789,no_junc
31188,68,13349,152,102.976,28.262,196.789,no_junc
31189,68,13349,153,102.313,28.222,196.789,no_junc
31190,68,13349,154,101.646,28.194,196.789,no_junc
31191,68,13349,155,100.978,28.168,196.789,no_junc
31192,68,13349,156,100.310,28.137,196.789,no_junc
31193,68,13349,157,99.643,28.102,196.789,no_junc
31194,68,13349,158,98.977,28.060,196.789,no_junc
31195,68,13349,159,98.312,28.013,196.789,no_junc
31196,68,13349,160,97.649,27.959,196.789,no_junc
31197,68,13349,161,96.988,27.899,196.789,no_junc
31198,68,13349,162,96.327,27.835,196.789,no_junc
31199,68,13349,163,95.608,27.770,196.789,no_junc
31200,68,13349,164,94.946,27.710,196.789,no_junc
31201,68,13349,165,94.281,27.658,196.789,no_junc
31202,68,13349,166,93.613,27.611,196.789,no_junc
31203,68,13349,167,92.945,27.559,196.789,no_junc
31204,68,13349,168,92.280,27.500,196.789,no_junc
31205,68,13349,169,91.617,27.431,196.789,no_junc
31206,68,13349,170,90.957,27.357,196.789,no_junc
31207,68,13349,171,90.296,27.284,196.789,no_junc
31208,68,13349,172,89.631,27.218,196.789,no_junc
31209,68,13349,173,88.961,27.163,196.789,no_junc
31210,68,13349,174,88.289,27.121,196.789,no_junc
31211,68,13349,175,87.615,27.090,196.789,no_junc
31212,68,13349,176,86.943,27.067,196.789,no_junc
31213,68,13349,177,86.274,27.047,196.789,no_junc
31214,68,13349,178,85.608,27.027,196.789,no_junc
31215,68,13349,179,84.922,27.019,196.789,no_junc
31216,68,13349,180,84.252,26.991,196.789,no_junc
31217,68,13349,181,83.581,26.953,196.789,no_junc
31218,68,13349,182,82.913,26.906,196.789,no_junc
31219,68,13349,183,82.247,26.849,196.789,no_junc
31220,68,13349,184,81.584,26.786,196.789,no_junc
31221,68,13349,185,80.922,26.721,196.789,no_junc
31222,68,13349,186,80.259,26.657,196.789,no_junc
31223,68,13349,187,79.595,26.596,196.789,no_junc
31224,68,13349,188,78.931,26.538,196.789,no_junc
31225,68,13349,189,78.265,26.483,196.789,no_junc
31226,68,13349,190,77.599,26.430,196.789,no_junc
31227,68,13349,191,76.933,26.377,196.789,no_junc
31228,68,13349,192,76.220,26.339,196.789,no_junc
31229,68,13349,193,75.556,26.296,196.789,no_junc
31230,68,13349,194,74.890,26.258,196.789,no_junc
31231,68,13349,195,74.224,26.221,196.789,no_junc
31232,68,13349,196,73.557,26.185,196.789,no_junc
31233,68,13349,197,72.890,26.147,196.789,no_junc
31234,68,13349,198,72.223,26.111,196.789,no_junc
31235,68,13349,199,71.556,26.080,196.789,no_junc
31236,68,13349,200,70.888,26.058,196.789,no_junc
31237,68,13349,201,70.219,26.047,196.789,no_junc
31238,68,13349,202,69.550,26.048,196.789,no_junc
31239,68,13349,203,68.881,26.057,196.789,no_junc
31240,68,13349,204,68.212,26.066,196.789,no_junc
31241,68,13349,205,67.544,26.066,196.789,no_junc
31242,68,13349,206,66.875,26.057,196.789,no_junc
31243,68,13349,207,66.207,26.044,196.789,no_junc
31244,68,13349,208,65.538,26.034,196.789,no_junc
31245,68,13349,209,64.869,26.032,196.789,no_junc
31246,68,13349,210,64.199,26.038,196.789,no_junc
31247,68,13349,211,63.531,26.050,196.789,no_junc
31248,68,13349,212,62.862,26.063,196.789,no_junc
31249,68,13349,213,62.194,26.074,196.789,no_junc
31250,68,13349,214,61.525,26.080,196.789,no_junc
31251,68,13349,215,60.856,26.083,196.789,no_junc
31252,68,13349,216,60.188,26.085,196.789,no_junc
31253,68,13349,217,59.519,26.090,196.789,no_junc
31254,68,13349,218,58.851,26.102,196.789,no_junc
31255,68,13349,219,58.183,26.126,196.789,no_junc
31256,68,13349,220,57.517,26.160,196.789,no_junc
31257,68,13349,221,56.852,26.205,196.789,no_junc
31258,68,13349,222,56.188,26.256,196.789,no_junc
31259,68,13349,223,55.524,26.310,196.789,no_junc
31260,68,13349,224,54.859,26.363,196.789,no_junc
31261,68,13349,225,54.193,26.412,196.789,no_junc
31262,68,13349,226,53.526,26.458,196.789,no_junc
31263,68,13349,227,52.818,26.491,196.789,no_junc
31264,68,13349,228,52.151,26.529,196.789,no_junc
31265,68,13349,229,51.484,26.565,196.789,no_junc
31266,68,13349,230,50.818,26.599,196.789,no_junc
31267,68,13349,231,50.152,26.629,196.789,no_junc
31268,68,13349,232,49.485,26.652,196.789,no_junc
31269,68,13349,233,48.818,26.668,196.789,no_junc
31270,68,13349,234,48.150,26.675,196.789,no_junc
31271,68,13349,235,47.482,26.673,196.789,no_junc
31272,68,13349,236,46.814,26.665,196.789,no_junc
31273,68,13349,237,46.145,26.656,196.789,no_junc
31274,68,13349,238,45.476,26.649,196.789,no_junc
31275,68,13349,239,44.807,26.642,196.789,no_junc
31276,68,13349,240,44.139,26.632,196.789,no_junc
31277,68,13349,241,43.471,26.619,196.789,no_junc
31278,68,13349,242,42.803,26.603,196.789,no_junc
31279,68,13349,243,42.134,26.587,196.789,no_junc
31280,68,13349,244,41.465,26.573,196.789,no_junc
31281,68,13349,245,40.797,26.559,196.789,no_junc
31282,68,13349,246,40.129,26.546,196.789,no_junc
31283,68,13349,247,39.462,26.532,196.789,no_junc
31284,68,13349,248,38.793,26.516,196.789,no_junc
31285,68,13349,249,38.122,26.504,196.789,no_junc
31286,68,13349,250,37.448,26.499,196.789,no_junc
31287,68,13349,251,36.774,26.511,196.789,no_junc
31288,68,13349,252,36.101,26.537,196.789,no_junc
31289,68,13349,253,35.433,26.573,196.789,no_junc
31290,68,13349,254,34.766,26.611,196.789,no_junc
31291,68,13349,255,34.101,26.648,196.789,no_junc
31292,68,13349,256,33.434,26.680,196.789,no_junc
31293,68,13349,257,32.767,26.704,196.789,no_junc
31294,68,13349,258,32.099,26.721,196.789,no_junc
31295,68,13349,259,31.431,26.733,196.789,no_junc
31296,68,13349,260,30.762,26.740,196.789,no_junc
31297,68,13349,261,30.094,26.745,196.789,no_junc
31298,68,13349,262,29.425,26.747,196.789,no_junc
31299,68,13349,263,28.756,26.749,196.789,no_junc
31300,68,13349,264,28.088,26.753,196.789,no_junc
31301,68,13349,265,27.419,26.765,196.789,no_junc
31302,68,13349,266,26.752,26.789,196.789,no_junc
31303,68,13349,267,26.088,26.830,196.789,no_junc
31304,68,13349,268,25.427,26.889,196.789,no_junc
31305,68,13349,269,24.770,26.964,196.789,no_junc
31306,68,13349,270,24.113,27.048,196.789,no_junc
31307,68,13349,271,23.456,27.137,196.789,no_junc
31308,68,13349,272,22.714,27.223,196.789,no_junc
31309,68,13349,273,22.056,27.301,196.789,no_junc
31310,68,13349,274,21.395,27.373,196.789,no_junc
31311,68,13349,275,20.734,27.443,196.789,no_junc
31312,68,13349,276,20.074,27.519,196.789,no_junc
31313,68,13349,277,19.417,27.603,196.789,no_junc
31314,68,13349,278,18.762,27.695,196.789,no_junc
31315,68,13349,279,18.107,27.792,196.789,no_junc
31316,68,13349,280,17.361,27.889,196.789,no_junc
31317,68,13349,281,16.705,27.977,196.789,no_junc
31318,68,13349,282,16.046,28.055,196.789,no_junc
31319,68,13349,283,15.385,28.125,196.789,no_junc
31320,68,13349,284,14.721,28.185,196.789,no_junc
31321,68,13349,285,14.054,28.235,196.789,no_junc
31322,68,13349,286,13.385,28.274,196.789,no_junc
31323,68,13349,287,12.716,28.304,196.789,no_junc
31324,68,13349,288,12.048,28.332,196.789,no_junc
31325,68,13349,289,11.384,28.367,196.789,no_junc
31326,68,13349,290,10.724,28.416,196.789,no_junc
31327,68,13349,291,10.068,28.481,196.789,no_junc
31328,68,13349,292,9.339,28.553,196.789,no_junc
31329,68,13349,293,8.679,28.631,196.789,no_junc
31330,68,13349,294,8.020,28.708,196.789,no_junc
31331,68,13349,295,7.359,28.783,196.789,no_junc
31332,68,13349,296,6.700,28.859,196.789,no_junc
31333,68,13349,297,6.042,28.939,196.789,no_junc
31334,68,13349,298,5.387,29.024,196.789,no_junc
31335,68,13349,299,4.730,29.113,196.789,no_junc
31336,68,13349,300,3.989,29.201,196.789,no_junc
31337,68,13349,301,3.331,29.275,196.789,no_junc
31338,68,13349,302,2.669,29.332,196.789,no_junc
31339,68,13349,303,2.004,29.372,196.789,no_junc
31340,68,13349,304,1.337,29.398,196.789,no_junc
31341,68,13349,305,0.669,29.413,196.789,no_junc
31342,68,13349,306,-2.140E-20,29.418,196.789,no_junc
31343,68,13350,1,190.296,79.024,194.174,no_junc
31344,68,13350,2,190.046,79.603,194.174,no_junc
31345,68,13350,3,189.929,80.251,194.174,no_junc
31346,68,13350,4,189.757,80.849,194.174,no_junc
31347,68,13350,5,189.250,81.583,194.174,no_junc
31348,68,13350,6,188.888,81.911,194.174,no_junc
31349,68,13350,7,188.552,82.220,194.174,no_junc
31350,68,13350,8,188.172,82.542,194.174,no_junc
31351,68,13350,9,187.812,82.794,194.174,no_junc
31352,68,13350,10,187.368,83.090,194.174,no_junc
31353,68,13350,11,187.049,83.289,194.174,no_junc
31354,68,13350,12,186.558,83.554,194.174,no_junc
31355,68,13350,13,186.030,83.825,194.174,no_junc
31356,68,13350,14,185.763,83.944,194.174,no_junc
31357,68,13350,15,185.211,84.190,194.174,no_junc
31358,68,13350,16,184.655,84.441,194.174,no_junc
31359,68,13350,17,184.409,84.548,194.174,no_junc
31360,68,13350,18,183.847,84.796,194.174,no_junc
31361,68,13350,19,183.287,85.044,194.174,no_junc
31362,68,13350,20,182.732,85.298,194.174,no_junc
31363,68,13350,21,182.483,85.393,194.174,no_junc
31364,68,13350,22,181.913,85.631,194.174,no_junc
31365,68,13350,23,181.117,85.962,194.174,no_junc
31366,68,13350,24,180.532,86.183,194.174,no_junc
31367,68,13350,25,179.939,86.399,194.174,no_junc
31368,68,13350,26,179.151,86.675,194.174,no_junc
31369,68,13350,27,178.534,86.855,194.174,no_junc
31370,68,13350,28,177.909,87.020,194.174,no_junc
31371,68,13350,29,177.130,87.214,194.174,no_junc
31372,68,13350,30,176.494,87.370,194.174,no_junc
31373,68,13350,31,175.862,87.524,194.174,no_junc
31374,68,13350,32,175.227,87.671,194.174,no_junc
31375,68,13350,33,174.587,87.809,194.174,no_junc
31376,68,13350,34,173.808,88.003,194.174,no_junc
31377,68,13350,35,173.173,88.124,194.174,no_junc
31378,68,13350,36,172.529,88.231,194.174,no_junc
31379,68,13350,37,171.878,88.330,194.174,no_junc
31380,68,13350,38,171.225,88.434,194.174,no_junc
31381,68,13350,39,170.458,88.617,194.174,no_junc
31382,68,13350,40,169.819,88.753,194.174,no_junc
31383,68,13350,41,169.184,88.905,194.174,no_junc
31384,68,13350,42,168.554,89.060,194.174,no_junc
31385,68,13350,43,167.782,89.248,194.174,no_junc
31386,68,13350,44,167.148,89.399,194.174,no_junc
31387,68,13350,45,166.503,89.530,194.174,no_junc
31388,68,13350,46,165.859,89.657,194.174,no_junc
31389,68,13350,47,165.223,89.795,194.174,no_junc
31390,68,13350,48,164.441,89.970,194.174,no_junc
31391,68,13350,49,163.807,90.126,194.174,no_junc
31392,68,13350,50,163.170,90.260,194.174,no_junc
31393,68,13350,51,162.523,90.373,194.174,no_junc
31394,68,13350,52,161.867,90.476,194.174,no_junc
31395,68,13350,53,161.108,90.605,194.174,no_junc
31396,68,13350,54,160.461,90.677,194.174,no_junc
31397,68,13350,55,159.808,90.750,194.174,no_junc
31398,68,13350,56,159.149,90.822,194.174,no_junc
31399,68,13350,57,158.486,90.885,194.174,no_junc
31400,68,13350,58,157.823,90.942,194.174,no_junc
31401,68,13350,59,157.181,91.032,194.174,no_junc
31402,68,13350,60,156.382,91.297,194.174,no_junc
31403,68,13350,61,155.780,91.505,194.174,no_junc
31404,68,13350,62,155.172,91.695,194.174,no_junc
31405,68,13350,63,154.528,91.852,194.174,no_junc
31406,68,13350,64,153.769,91.973,194.174,no_junc
31407,68,13350,65,153.119,92.035,194.174,no_junc
31408,68,13350,66,152.459,92.084,194.174,no_junc
31409,68,13350,67,151.794,92.130,194.174,no_junc
31410,68,13350,68,151.129,92.184,194.174,no_junc
31411,68,13350,69,150.465,92.243,194.174,no_junc
31412,68,13350,70,149.801,92.297,194.174,no_junc
31413,68,13350,71,149.134,92.337,194.174,no_junc
31414,68,13350,72,148.466,92.365,194.174,no_junc
31415,68,13350,73,147.798,92.386,194.174,no_junc
31416,68,13350,74,147.131,92.409,194.174,no_junc
31417,68,13350,75,146.469,92.442,194.174,no_junc
31418,68,13350,76,145.811,92.492,194.174,no_junc
31419,68,13350,77,145.085,92.564,194.174,no_junc
31420,68,13350,78,144.417,92.649,194.174,no_junc
31421,68,13350,79,143.756,92.731,194.174,no_junc
31422,68,13350,80,143.098,92.795,194.174,no_junc
31423,68,13350,81,142.437,92.830,194.174,no_junc
31424,68,13350,82,141.773,92.838,194.174,no_junc
31425,68,13350,83,141.108,92.826,194.174,no_junc
31426,68,13350,84,140.444,92.800,194.174,no_junc
31427,68,13350,85,139.780,92.763,194.174,no_junc
31428,68,13350,86,139.120,92.716,194.174,no_junc
31429,68,13350,87,138.393,92.657,194.174,no_junc
31430,68,13350,88,137.726,92.574,194.174,no_junc
31431,68,13350,89,137.067,92.480,194.174,no_junc
31432,68,13350,90,136.412,92.384,194.174,no_junc
31433,68,13350,91,135.755,92.296,194.174,no_junc
31434,68,13350,92,135.092,92.227,194.174,no_junc
31435,68,13350,93,134.423,92.182,194.174,no_junc
31436,68,13350,94,133.752,92.161,194.174,no_junc
31437,68,13350,95,133.080,92.159,194.174,no_junc
31438,68,13350,96,132.411,92.168,194.174,no_junc
31439,68,13350,97,131.743,92.180,194.174,no_junc
31440,68,13350,98,131.075,92.187,194.174,no_junc
31441,68,13350,99,130.408,92.183,194.174,no_junc
31442,68,13350,100,129.742,92.167,194.174,no_junc
31443,68,13350,101,129.075,92.142,194.174,no_junc
31444,68,13350,102,128.405,92.117,194.174,no_junc
31445,68,13350,103,127.733,92.102,194.174,no_junc
31446,68,13350,104,127.060,92.105,194.174,no_junc
31447,68,13350,105,126.388,92.123,194.174,no_junc
31448,68,13350,106,125.718,92.153,194.174,no_junc
31449,68,13350,107,125.050,92.191,194.174,no_junc
31450,68,13350,108,124.384,92.234,194.174,no_junc
31451,68,13350,109,123.719,92.285,194.174,no_junc
31452,68,13350,110,123.055,92.342,194.174,no_junc
31453,68,13350,111,122.393,92.407,194.174,no_junc
31454,68,13350,112,121.731,92.473,194.174,no_junc
31455,68,13350,113,121.068,92.538,194.174,no_junc
31456,68,13350,114,120.348,92.592,194.174,no_junc
31457,68,13350,115,119.690,92.644,194.174,no_junc
31458,68,13350,116,119.031,92.684,194.174,no_junc
31459,68,13350,117,118.368,92.707,194.174,no_junc
31460,68,13350,118,117.700,92.717,194.174,no_junc
31461,68,13350,119,117.026,92.726,194.174,no_junc
31462,68,13350,120,116.351,92.755,194.174,no_junc
31463,68,13350,121,115.681,92.806,194.174,no_junc
31464,68,13350,122,115.017,92.865,194.174,no_junc
31465,68,13350,123,114.353,92.917,194.174,no_junc
31466,68,13350,124,113.687,92.952,194.174,no_junc
31467,68,13350,125,113.019,92.970,194.174,no_junc
31468,68,13350,126,112.350,92.974,194.174,no_junc
31469,68,13350,127,111.681,92.971,194.174,no_junc
31470,68,13350,128,111.013,92.969,194.174,no_junc
31471,68,13350,129,110.344,92.972,194.174,no_junc
31472,68,13350,130,109.675,92.978,194.174,no_junc
31473,68,13350,131,109.006,92.981,194.174,no_junc
31474,68,13350,132,108.337,92.979,194.174,no_junc
31475,68,13350,133,107.669,92.973,194.174,no_junc
31476,68,13350,134,107.000,92.967,194.174,no_junc
31477,68,13350,135,106.332,92.971,194.174,no_junc
31478,68,13350,136,105.664,92.993,194.174,no_junc
31479,68,13350,137,104.999,93.033,194.174,no_junc
31480,68,13350,138,104.335,93.086,194.174,no_junc
31481,68,13350,139,103.672,93.142,194.174,no_junc
31482,68,13350,140,103.006,93.197,194.174,no_junc
31483,68,13350,141,102.297,93.239,194.174,no_junc
31484,68,13350,142,101.634,93.286,194.174,no_junc
31485,68,13350,143,100.968,93.326,194.174,no_junc
31486,68,13350,144,100.299,93.364,194.174,no_junc
31487,68,13350,145,99.629,93.407,194.174,no_junc
31488,68,13350,146,98.962,93.456,194.174,no_junc
31489,68,13350,147,98.297,93.510,194.174,no_junc
31490,68,13350,148,97.633,93.568,194.174,no_junc
31491,68,13350,149,96.969,93.626,194.174,no_junc
31492,68,13350,150,96.305,93.681,194.174,no_junc
31493,68,13350,151,95.640,93.734,194.174,no_junc
31494,68,13350,152,94.973,93.781,194.174,no_junc
31495,68,13350,153,94.305,93.824,194.174,no_junc
31496,68,13350,154,93.636,93.859,194.174,no_junc
31497,68,13350,155,92.966,93.891,194.174,no_junc
31498,68,13350,156,92.266,93.915,194.174,no_junc
31499,68,13350,157,91.599,93.948,194.174,no_junc
31500,68,13350,158,90.933,93.984,194.174,no_junc
31501,68,13350,159,90.267,94.021,194.174,no_junc
31502,68,13350,160,89.602,94.058,194.174,no_junc
31503,68,13350,161,88.936,94.093,194.174,no_junc
31504,68,13350,162,88.269,94.123,194.174,no_junc
31505,68,13350,163,87.601,94.151,194.174,no_junc
31506,68,13350,164,86.933,94.178,194.174,no_junc
31507,68,13350,165,86.266,94.204,194.174,no_junc
31508,68,13350,166,85.598,94.229,194.174,no_junc
31509,68,13350,167,84.930,94.254,194.174,no_junc
31510,68,13350,168,84.262,94.278,194.174,no_junc
31511,68,13350,169,83.594,94.305,194.174,no_junc
31512,68,13350,170,82.927,94.338,194.174,no_junc
31513,68,13350,171,82.262,94.379,194.174,no_junc
31514,68,13350,172,81.598,94.428,194.174,no_junc
31515,68,13350,173,80.935,94.485,194.174,no_junc
31516,68,13350,174,80.272,94.547,194.174,no_junc
