 ,Frame,Contour ID,Pos.,X,Y,Length,Class
51273,101,11710,51,48.850,13.109,83.132,no_junc
51274,101,11710,52,48.109,13.025,83.132,no_junc
51275,101,11710,53,47.450,12.927,83.132,no_junc
51276,101,11710,54,46.795,12.825,83.132,no_junc
51277,101,11710,55,46.141,12.726,83.132,no_junc
51278,101,11710,56,45.485,12.633,83.132,no_junc
51279,101,11710,57,44.828,12.546,83.132,no_junc
51280,101,11710,58,44.169,12.463,83.132,no_junc
51281,101,11710,59,43.434,12.385,83.132,no_junc
51282,101,11710,60,42.773,12.310,83.132,no_junc
51283,101,11710,61,42.112,12.242,83.132,no_junc
51284,101,11710,62,41.450,12.180,83.132,no_junc
51285,101,11710,63,40.787,12.126,83.132,no_junc
51286,101,11710,64,40.122,12.077,83.132,no_junc
51287,101,11710,65,39.457,12.029,83.132,no_junc
51288,101,11710,66,38.792,11.979,83.132,no_junc
51289,101,11710,67,38.129,11.923,83.132,no_junc
51290,101,11710,68,37.467,11.860,83.132,no_junc
51291,101,11710,69,36.803,11.795,83.132,no_junc
51292,101,11710,70,36.076,11.737,83.132,no_junc
51293,101,11710,71,35.418,11.684,83.132,no_junc
51294,101,11710,72,34.757,11.643,83.132,no_junc
51295,101,11710,73,34.094,11.610,83.132,no_junc
51296,101,11710,74,33.428,11.580,83.132,no_junc
51297,101,11710,75,32.760,11.548,83.132,no_junc
51298,101,11710,76,32.092,11.512,83.132,no_junc
51299,101,11710,77,31.425,11.471,83.132,no_junc
51300,101,11710,78,30.759,11.426,83.132,no_junc
51301,101,11710,79,30.093,11.379,83.132,no_junc
51302,101,11710,80,29.427,11.333,83.132,no_junc
51303,101,11710,81,28.760,11.293,83.132,no_junc
51304,101,11710,82,28.091,11.262,83.132,no_junc
51305,101,11710,83,27.422,11.241,83.132,no_junc
51306,101,11710,84,26.753,11.227,83.132,no_junc
51307,101,11710,85,26.084,11.213,83.132,no_junc
51308,101,11710,86,25.417,11.197,83.132,no_junc
51309,101,11710,87,24.750,11.178,83.132,no_junc
51310,101,11710,88,24.083,11.156,83.132,no_junc
51311,101,11710,89,23.414,11.134,83.132,no_junc
51312,101,11710,90,22.744,11.117,83.132,no_junc
51313,101,11710,91,22.074,11.104,83.132,no_junc
51314,101,11710,92,21.403,11.096,83.132,no_junc
51315,101,11710,93,20.734,11.092,83.132,no_junc
51316,101,11710,94,20.064,11.099,83.132,no_junc
51317,101,11710,95,19.395,11.095,83.132,no_junc
51318,101,11710,96,18.725,11.089,83.132,no_junc
51319,101,11710,97,18.053,11.081,83.132,no_junc
51320,101,11710,98,17.381,11.068,83.132,no_junc
51321,101,11710,99,16.710,11.051,83.132,no_junc
51322,101,11710,100,16.040,11.031,83.132,no_junc
51323,101,11710,101,15.374,11.015,83.132,no_junc
51324,101,11710,102,14.713,10.996,83.132,no_junc
51325,101,11710,103,14.039,10.998,83.132,no_junc
51326,101,11710,104,13.368,11.010,83.132,no_junc
51327,101,11710,105,12.699,11.026,83.132,no_junc
51328,101,11710,106,12.034,11.042,83.132,no_junc
51329,101,11710,107,11.369,11.053,83.132,no_junc
51330,101,11710,108,10.702,11.068,83.132,no_junc
51331,101,11710,109,10.030,11.064,83.132,no_junc
51332,101,11710,110,9.360,11.055,83.132,no_junc
51333,101,11710,111,8.692,11.046,83.132,no_junc
51334,101,11710,112,8.025,11.040,83.132,no_junc
51335,101,11710,113,7.359,11.038,83.132,no_junc
51336,101,11710,114,6.691,11.040,83.132,no_junc
51337,101,11710,115,6.023,11.044,83.132,no_junc
51338,101,11710,116,5.355,11.049,83.132,no_junc
51339,101,11710,117,4.686,11.053,83.132,no_junc
51340,101,11710,118,4.017,11.056,83.132,no_junc
51341,101,11710,119,3.347,11.057,83.132,no_junc
51342,101,11710,120,2.678,11.057,83.132,no_junc
51343,101,11710,121,2.008,11.056,83.132,no_junc
51344,101,11710,122,1.339,11.054,83.132,no_junc
51345,101,11710,123,0.669,11.053,83.132,no_junc
51346,101,11710,124,-5.264E-19,11.040,83.132,no_junc
51347,101,11711,1,56.788,82.526,57.496,no_junc
51348,101,11711,2,56.136,82.647,57.496,no_junc
51349,101,11711,3,55.482,82.759,57.496,no_junc
51350,101,11711,4,54.829,82.863,57.496,no_junc
51351,101,11711,5,54.174,82.961,57.496,no_junc
51352,101,11711,6,53.516,83.050,57.496,no_junc
51353,101,11711,7,52.855,83.130,57.496,no_junc
51354,101,11711,8,52.136,83.221,57.496,no_junc
51355,101,11711,9,51.471,83.280,57.496,no_junc
51356,101,11711,10,50.806,83.335,57.496,no_junc
51357,101,11711,11,50.141,83.388,57.496,no_junc
51358,101,11711,12,49.475,83.440,57.496,no_junc
51359,101,11711,13,48.809,83.500,57.496,no_junc
51360,101,11711,14,48.148,83.577,57.496,no_junc
51361,101,11711,15,47.496,83.678,57.496,no_junc
51362,101,11711,16,46.854,83.801,57.496,no_junc
51363,101,11711,17,46.082,83.951,57.496,no_junc
51364,101,11711,18,45.440,84.085,57.496,no_junc
51365,101,11711,19,44.797,84.211,57.496,no_junc
51366,101,11711,20,44.149,84.330,57.496,no_junc
51367,101,11711,21,43.498,84.442,57.496,no_junc
51368,101,11711,22,42.745,84.553,57.496,no_junc
51369,101,11711,23,42.093,84.652,57.496,no_junc
51370,101,11711,24,41.437,84.744,57.496,no_junc
51371,101,11711,25,40.781,84.831,57.496,no_junc
51372,101,11711,26,40.123,84.914,57.496,no_junc
51373,101,11711,27,39.463,84.991,57.496,no_junc
51374,101,11711,28,38.800,85.061,57.496,no_junc
51375,101,11711,29,38.137,85.126,57.496,no_junc
51376,101,11711,30,37.474,85.190,57.496,no_junc
51377,101,11711,31,36.746,85.252,57.496,no_junc
51378,101,11711,32,36.079,85.326,57.496,no_junc
51379,101,11711,33,35.416,85.419,57.496,no_junc
51380,101,11711,34,34.763,85.535,57.496,no_junc
51381,101,11711,35,34.121,85.670,57.496,no_junc
51382,101,11711,36,33.486,85.816,57.496,no_junc
51383,101,11711,37,32.703,86.003,57.496,no_junc
51384,101,11711,38,32.073,86.153,57.496,no_junc
51385,101,11711,39,31.437,86.296,57.496,no_junc
51386,101,11711,40,30.798,86.433,57.496,no_junc
51387,101,11711,41,30.035,86.584,57.496,no_junc
51388,101,11711,42,29.386,86.709,57.496,no_junc
51389,101,11711,43,28.737,86.827,57.496,no_junc
51390,101,11711,44,28.089,86.947,57.496,no_junc
51391,101,11711,45,27.446,87.073,57.496,no_junc
51392,101,11711,46,26.668,87.230,57.496,no_junc
51393,101,11711,47,26.030,87.370,57.496,no_junc
51394,101,11711,48,25.391,87.501,57.496,no_junc
51395,101,11711,49,24.747,87.622,57.496,no_junc
51396,101,11711,50,24.096,87.733,57.496,no_junc
51397,101,11711,51,23.439,87.838,57.496,no_junc
51398,101,11711,52,22.689,87.945,57.496,no_junc
51399,101,11711,53,22.035,88.030,57.496,no_junc
51400,101,11711,54,21.379,88.112,57.496,no_junc
51401,101,11711,55,20.721,88.194,57.496,no_junc
51402,101,11711,56,20.063,88.280,57.496,no_junc
51403,101,11711,57,19.408,88.372,57.496,no_junc
51404,101,11711,58,18.757,88.467,57.496,no_junc
51405,101,11711,59,18.014,88.597,57.496,no_junc
51406,101,11711,60,17.359,88.693,57.496,no_junc
51407,101,11711,61,16.702,88.777,57.496,no_junc
51408,101,11711,62,16.041,88.848,57.496,no_junc
51409,101,11711,63,15.378,88.908,57.496,no_junc
51410,101,11711,64,14.716,88.973,57.496,no_junc
51411,101,11711,65,14.057,89.047,57.496,no_junc
51412,101,11711,66,13.404,89.136,57.496,no_junc
51413,101,11711,67,12.651,89.242,57.496,no_junc
51414,101,11711,68,11.995,89.351,57.496,no_junc
51415,101,11711,69,11.343,89.461,57.496,no_junc
51416,101,11711,70,10.693,89.570,57.496,no_junc
51417,101,11711,71,10.042,89.678,57.496,no_junc
51418,101,11711,72,9.391,89.788,57.496,no_junc
51419,101,11711,73,8.739,89.902,57.496,no_junc
51420,101,11711,74,7.980,90.027,57.496,no_junc
51421,101,11711,75,7.332,90.136,57.496,no_junc
51422,101,11711,76,6.681,90.241,57.496,no_junc
51423,101,11711,77,6.029,90.347,57.496,no_junc
51424,101,11711,78,5.379,90.454,57.496,no_junc
51425,101,11711,79,4.733,90.568,57.496,no_junc
51426,101,11711,80,3.969,90.696,57.496,no_junc
51427,101,11711,81,3.320,90.816,57.496,no_junc
51428,101,11711,82,2.672,90.931,57.496,no_junc
51429,101,11711,83,2.019,91.037,57.496,no_junc
51430,101,11711,84,1.358,91.127,57.496,no_junc
51431,101,11711,85,0.684,91.190,57.496,no_junc
51432,101,11711,86,9.678E-19,91.212,57.496,no_junc
51433,102,12421,1,75.509,18.960,76.233,no_junc
51434,102,12421,2,74.881,18.793,76.233,no_junc
51435,102,12421,3,74.260,18.627,76.233,no_junc
51436,102,12421,4,73.477,18.409,76.233,no_junc
51437,102,12421,5,72.848,18.242,76.233,no_junc
51438,102,12421,6,72.217,18.089,76.233,no_junc
51439,102,12421,7,71.578,17.951,76.233,no_junc
51440,102,12421,8,70.933,17.825,76.233,no_junc
51441,102,12421,9,70.170,17.695,76.233,no_junc
51442,102,12421,10,69.518,17.573,76.233,no_junc
51443,102,12421,11,68.869,17.450,76.233,no_junc
51444,102,12421,12,68.229,17.318,76.233,no_junc
51445,102,12421,13,67.605,17.173,76.233,no_junc
51446,102,12421,14,66.811,16.950,76.233,no_junc
51447,102,12421,15,66.192,16.767,76.233,no_junc
51448,102,12421,16,65.577,16.585,76.233,no_junc
51449,102,12421,17,64.787,16.373,76.233,no_junc
51450,102,12421,18,64.162,16.207,76.233,no_junc
51451,102,12421,19,63.530,16.057,76.233,no_junc
51452,102,12421,20,62.896,15.908,76.233,no_junc
51453,102,12421,21,62.100,15.704,76.233,no_junc
51454,102,12421,22,61.484,15.513,76.233,no_junc
51455,102,12421,23,60.874,15.323,76.233,no_junc
51456,102,12421,24,60.073,15.091,76.233,no_junc
51457,102,12421,25,59.470,14.907,76.233,no_junc
51458,102,12421,26,58.842,14.752,76.233,no_junc
51459,102,12421,27,58.194,14.628,76.233,no_junc
51460,102,12421,28,57.536,14.534,76.233,no_junc
51461,102,12421,29,56.878,14.456,76.233,no_junc
51462,102,12421,30,56.137,14.368,76.233,no_junc
51463,102,12421,31,55.474,14.280,76.233,no_junc
51464,102,12421,32,54.818,14.187,76.233,no_junc
51465,102,12421,33,54.162,14.098,76.233,no_junc
51466,102,12421,34,53.503,14.018,76.233,no_junc
51467,102,12421,35,52.841,13.948,76.233,no_junc
51468,102,12421,36,52.176,13.886,76.233,no_junc
51469,102,12421,37,51.511,13.833,76.233,no_junc
51470,102,12421,38,50.844,13.787,76.233,no_junc
51471,102,12421,39,50.139,13.749,76.233,no_junc
51472,102,12421,40,49.469,13.706,76.233,no_junc
51473,102,12421,41,48.798,13.657,76.233,no_junc
51474,102,12421,42,48.129,13.596,76.233,no_junc
51475,102,12421,43,47.463,13.519,76.233,no_junc
51476,102,12421,44,46.805,13.426,76.233,no_junc
51477,102,12421,45,46.153,13.321,76.233,no_junc
51478,102,12421,46,45.506,13.208,76.233,no_junc
51479,102,12421,47,44.750,13.088,76.233,no_junc
51480,102,12421,48,44.101,12.984,76.233,no_junc
51481,102,12421,49,43.448,12.899,76.233,no_junc
51482,102,12421,50,42.788,12.829,76.233,no_junc
51483,102,12421,51,42.126,12.767,76.233,no_junc
51484,102,12421,52,41.463,12.703,76.233,no_junc
51485,102,12421,53,40.802,12.631,76.233,no_junc
51486,102,12421,54,40.144,12.552,76.233,no_junc
51487,102,12421,55,39.484,12.470,76.233,no_junc
51488,102,12421,56,38.747,12.394,76.233,no_junc
51489,102,12421,57,38.092,12.327,76.233,no_junc
51490,102,12421,58,37.432,12.276,76.233,no_junc
51491,102,12421,59,36.769,12.235,76.233,no_junc
51492,102,12421,60,36.103,12.199,76.233,no_junc
51493,102,12421,61,35.436,12.162,76.233,no_junc
51494,102,12421,62,34.770,12.119,76.233,no_junc
51495,102,12421,63,34.104,12.073,76.233,no_junc
51496,102,12421,64,33.439,12.024,76.233,no_junc
51497,102,12421,65,32.774,11.974,76.233,no_junc
51498,102,12421,66,32.110,11.924,76.233,no_junc
51499,102,12421,67,31.448,11.872,76.233,no_junc
51500,102,12421,68,30.785,11.817,76.233,no_junc
51501,102,12421,69,30.073,11.760,76.233,no_junc
51502,102,12421,70,29.404,11.709,76.233,no_junc
51503,102,12421,71,28.739,11.663,76.233,no_junc
51504,102,12421,72,28.076,11.632,76.233,no_junc
51505,102,12421,73,27.414,11.618,76.233,no_junc
51506,102,12421,74,26.750,11.619,76.233,no_junc
51507,102,12421,75,26.085,11.632,76.233,no_junc
51508,102,12421,76,25.402,11.638,76.233,no_junc
51509,102,12421,77,24.738,11.652,76.233,no_junc
51510,102,12421,78,24.076,11.658,76.233,no_junc
51511,102,12421,79,23.404,11.664,76.233,no_junc
51512,102,12421,80,22.733,11.652,76.233,no_junc
51513,102,12421,81,22.063,11.635,76.233,no_junc
51514,102,12421,82,21.394,11.615,76.233,no_junc
51515,102,12421,83,20.725,11.593,76.233,no_junc
51516,102,12421,84,20.055,11.566,76.233,no_junc
51517,102,12421,85,19.385,11.533,76.233,no_junc
51518,102,12421,86,18.718,11.493,76.233,no_junc
51519,102,12421,87,18.051,11.452,76.233,no_junc
51520,102,12421,88,17.385,11.415,76.233,no_junc
51521,102,12421,89,16.718,11.389,76.233,no_junc
51522,102,12421,90,16.050,11.379,76.233,no_junc
51523,102,12421,91,15.382,11.386,76.233,no_junc
51524,102,12421,92,14.714,11.407,76.233,no_junc
51525,102,12421,93,14.047,11.436,76.233,no_junc
51526,102,12421,94,13.379,11.467,76.233,no_junc
51527,102,12421,95,12.710,11.491,76.233,no_junc
51528,102,12421,96,12.038,11.501,76.233,no_junc
51529,102,12421,97,11.366,11.494,76.233,no_junc
51530,102,12421,98,10.696,11.474,76.233,no_junc
51531,102,12421,99,10.028,11.445,76.233,no_junc
51532,102,12421,100,9.361,11.415,76.233,no_junc
51533,102,12421,101,8.693,11.391,76.233,no_junc
51534,102,12421,102,8.025,11.377,76.233,no_junc
51535,102,12421,103,7.356,11.377,76.233,no_junc
51536,102,12421,104,6.688,11.384,76.233,no_junc
51537,102,12421,105,6.019,11.394,76.233,no_junc
51538,102,12421,106,5.350,11.401,76.233,no_junc
51539,102,12421,107,4.681,11.403,76.233,no_junc
51540,102,12421,108,4.012,11.395,76.233,no_junc
51541,102,12421,109,3.343,11.379,76.233,no_junc
51542,102,12421,110,2.675,11.357,76.233,no_junc
51543,102,12421,111,2.007,11.334,76.233,no_junc
51544,102,12421,112,1.339,11.314,76.233,no_junc
51545,102,12421,113,0.670,11.301,76.233,no_junc
51546,102,12421,114,-6.841E-21,11.297,76.233,no_junc
51547,102,12422,1,57.512,81.582,58.297,no_junc
51548,102,12422,2,56.860,81.662,58.297,no_junc
51549,102,12422,3,56.228,81.781,58.297,no_junc
51550,102,12422,4,55.447,82.003,58.297,no_junc
51551,102,12422,5,54.816,82.165,58.297,no_junc
51552,102,12422,6,54.182,82.321,58.297,no_junc
51553,102,12422,7,53.535,82.457,58.297,no_junc
51554,102,12422,8,52.804,82.598,58.297,no_junc
51555,102,12422,9,52.144,82.668,58.297,no_junc
51556,102,12422,10,51.479,82.721,58.297,no_junc
51557,102,12422,11,50.812,82.771,58.297,no_junc
51558,102,12422,12,50.146,82.825,58.297,no_junc
51559,102,12422,13,49.483,82.894,58.297,no_junc
51560,102,12422,14,48.830,82.988,58.297,no_junc
51561,102,12422,15,48.190,83.111,58.297,no_junc
51562,102,12422,16,47.408,83.291,58.297,no_junc
51563,102,12422,17,46.777,83.445,58.297,no_junc
51564,102,12422,18,46.144,83.593,58.297,no_junc
51565,102,12422,19,45.503,83.730,58.297,no_junc
51566,102,12422,20,44.746,83.866,58.297,no_junc
51567,102,12422,21,44.097,83.970,58.297,no_junc
51568,102,12422,22,43.443,84.061,58.297,no_junc
51569,102,12422,23,42.785,84.145,58.297,no_junc
51570,102,12422,24,42.127,84.225,58.297,no_junc
51571,102,12422,25,41.467,84.305,58.297,no_junc
51572,102,12422,26,40.807,84.383,58.297,no_junc
51573,102,12422,27,40.145,84.458,58.297,no_junc
51574,102,12422,28,39.418,84.532,58.297,no_junc
51575,102,12422,29,38.756,84.595,58.297,no_junc
51576,102,12422,30,38.090,84.662,58.297,no_junc
51577,102,12422,31,37.425,84.743,58.297,no_junc
51578,102,12422,32,36.767,84.846,58.297,no_junc
51579,102,12422,33,36.119,84.965,58.297,no_junc
51580,102,12422,34,35.475,85.091,58.297,no_junc
51581,102,12422,35,34.709,85.232,58.297,no_junc
51582,102,12422,36,34.063,85.356,58.297,no_junc
51583,102,12422,37,33.415,85.475,58.297,no_junc
51584,102,12422,38,32.767,85.592,58.297,no_junc
51585,102,12422,39,32.121,85.711,58.297,no_junc
51586,102,12422,40,31.475,85.837,58.297,no_junc
51587,102,12422,41,30.703,85.982,58.297,no_junc
51588,102,12422,42,30.061,86.110,58.297,no_junc
51589,102,12422,43,29.419,86.239,58.297,no_junc
51590,102,12422,44,28.777,86.370,58.297,no_junc
51591,102,12422,45,28.140,86.503,58.297,no_junc
51592,102,12422,46,27.363,86.670,58.297,no_junc
51593,102,12422,47,26.722,86.818,58.297,no_junc
51594,102,12422,48,26.089,86.971,58.297,no_junc
51595,102,12422,49,25.454,87.120,58.297,no_junc
51596,102,12422,50,24.679,87.274,58.297,no_junc
51597,102,12422,51,24.038,87.378,58.297,no_junc
51598,102,12422,52,23.388,87.463,58.297,no_junc
51599,102,12422,53,22.730,87.535,58.297,no_junc
51600,102,12422,54,22.068,87.600,58.297,no_junc
51601,102,12422,55,21.406,87.665,58.297,no_junc
51602,102,12422,56,20.746,87.737,58.297,no_junc
51603,102,12422,57,20.091,87.823,58.297,no_junc
51604,102,12422,58,19.341,87.927,58.297,no_junc
51605,102,12422,59,18.687,88.027,58.297,no_junc
51606,102,12422,60,18.034,88.128,58.297,no_junc
51607,102,12422,61,17.381,88.231,58.297,no_junc
51608,102,12422,62,16.728,88.333,58.297,no_junc
51609,102,12422,63,16.077,88.436,58.297,no_junc
51610,102,12422,64,15.329,88.557,58.297,no_junc
51611,102,12422,65,14.672,88.661,58.297,no_junc
51612,102,12422,66,14.017,88.765,58.297,no_junc
51613,102,12422,67,13.363,88.868,58.297,no_junc
51614,102,12422,68,12.711,88.971,58.297,no_junc
51615,102,12422,69,12.056,89.071,58.297,no_junc
51616,102,12422,70,11.400,89.169,58.297,no_junc
51617,102,12422,71,10.651,89.270,58.297,no_junc
51618,102,12422,72,9.996,89.363,58.297,no_junc
51619,102,12422,73,9.340,89.454,58.297,no_junc
51620,102,12422,74,8.685,89.546,58.297,no_junc
51621,102,12422,75,8.028,89.635,58.297,no_junc
51622,102,12422,76,7.371,89.724,58.297,no_junc
51623,102,12422,77,6.716,89.815,58.297,no_junc
51624,102,12422,78,5.966,89.915,58.297,no_junc
51625,102,12422,79,5.310,90.019,58.297,no_junc
51626,102,12422,80,4.656,90.126,58.297,no_junc
51627,102,12422,81,4.005,90.237,58.297,no_junc
51628,102,12422,82,3.356,90.350,58.297,no_junc
51629,102,12422,83,2.706,90.463,58.297,no_junc
51630,102,12422,84,2.049,90.571,58.297,no_junc
51631,102,12422,85,1.381,90.666,58.297,no_junc
51632,102,12422,86,0.654,90.718,58.297,no_junc
51633,102,12422,87,1.851E-18,90.738,58.297,no_junc
51634,103,13535,1,77.555,20.809,78.489,no_junc
51635,103,13535,2,76.930,20.648,78.489,no_junc
51636,103,13535,3,76.126,20.407,78.489,no_junc
51637,103,13535,4,75.521,20.197,78.489,no_junc
51638,103,13535,5,74.930,19.982,78.489,no_junc
51639,103,13535,6,74.124,19.691,78.489,no_junc
51640,103,13535,7,73.532,19.480,78.489,no_junc
51641,103,13535,8,72.935,19.273,78.489,no_junc
51642,103,13535,9,72.139,18.999,78.489,no_junc
51643,103,13535,10,71.533,18.801,78.489,no_junc
51644,103,13535,11,70.922,18.613,78.489,no_junc
51645,103,13535,12,70.145,18.367,78.489,no_junc
51646,103,13535,13,69.515,18.200,78.489,no_junc
51647,103,13535,14,68.884,18.043,78.489,no_junc
51648,103,13535,15,68.253,17.892,78.489,no_junc
51649,103,13535,16,67.472,17.720,78.489,no_junc
51650,103,13535,17,66.835,17.567,78.489,no_junc
51651,103,13535,18,66.198,17.422,78.489,no_junc
51652,103,13535,19,65.564,17.275,78.489,no_junc
51653,103,13535,20,64.774,17.095,78.489,no_junc
51654,103,13535,21,64.147,16.926,78.489,no_junc
51655,103,13535,22,63.520,16.764,78.489,no_junc
51656,103,13535,23,62.889,16.609,78.489,no_junc
51657,103,13535,24,62.116,16.440,78.489,no_junc
51658,103,13535,25,61.479,16.296,78.489,no_junc
51659,103,13535,26,60.834,16.166,78.489,no_junc
51660,103,13535,27,60.189,16.042,78.489,no_junc
51661,103,13535,28,59.545,15.918,78.489,no_junc
51662,103,13535,29,58.772,15.779,78.489,no_junc
51663,103,13535,30,58.131,15.642,78.489,no_junc
51664,103,13535,31,57.488,15.512,78.489,no_junc
51665,103,13535,32,56.842,15.390,78.489,no_junc
51666,103,13535,33,56.193,15.277,78.489,no_junc
51667,103,13535,34,55.539,15.172,78.489,no_junc
51668,103,13535,35,54.798,15.076,78.489,no_junc
51669,103,13535,36,54.141,14.994,78.489,no_junc
51670,103,13535,37,53.481,14.924,78.489,no_junc
51671,103,13535,38,52.818,14.859,78.489,no_junc
51672,103,13535,39,52.154,14.794,78.489,no_junc
51673,103,13535,40,51.493,14.721,78.489,no_junc
51674,103,13535,41,50.837,14.635,78.489,no_junc
51675,103,13535,42,50.189,14.533,78.489,no_junc
51676,103,13535,43,49.422,14.395,78.489,no_junc
51677,103,13535,44,48.778,14.256,78.489,no_junc
51678,103,13535,45,48.135,14.124,78.489,no_junc
51679,103,13535,46,47.488,14.004,78.489,no_junc
51680,103,13535,47,46.835,13.897,78.489,no_junc
51681,103,13535,48,46.177,13.803,78.489,no_junc
51682,103,13535,49,45.438,13.717,78.489,no_junc
51683,103,13535,50,44.779,13.638,78.489,no_junc
51684,103,13535,51,44.118,13.565,78.489,no_junc
51685,103,13535,52,43.457,13.497,78.489,no_junc
51686,103,13535,53,42.795,13.436,78.489,no_junc
51687,103,13535,54,42.131,13.378,78.489,no_junc
51688,103,13535,55,41.467,13.320,78.489,no_junc
51689,103,13535,56,40.805,13.257,78.489,no_junc
51690,103,13535,57,40.143,13.189,78.489,no_junc
51691,103,13535,58,39.480,13.119,78.489,no_junc
51692,103,13535,59,38.752,13.053,78.489,no_junc
51693,103,13535,60,38.095,12.999,78.489,no_junc
51694,103,13535,61,37.433,12.951,78.489,no_junc
51695,103,13535,62,36.768,12.905,78.489,no_junc
51696,103,13535,63,36.101,12.855,78.489,no_junc
51697,103,13535,64,35.435,12.797,78.489,no_junc
51698,103,13535,65,34.773,12.726,78.489,no_junc
51699,103,13535,66,34.114,12.646,78.489,no_junc
51700,103,13535,67,33.455,12.564,78.489,no_junc
51701,103,13535,68,32.793,12.486,78.489,no_junc
51702,103,13535,69,32.069,12.427,78.489,no_junc
51703,103,13535,70,31.413,12.372,78.489,no_junc
51704,103,13535,71,30.753,12.333,78.489,no_junc
51705,103,13535,72,30.088,12.307,78.489,no_junc
51706,103,13535,73,29.420,12.287,78.489,no_junc
51707,103,13535,74,28.751,12.267,78.489,no_junc
51708,103,13535,75,28.082,12.246,78.489,no_junc
51709,103,13535,76,27.413,12.224,78.489,no_junc
51710,103,13535,77,26.745,12.200,78.489,no_junc
51711,103,13535,78,26.076,12.174,78.489,no_junc
51712,103,13535,79,25.408,12.146,78.489,no_junc
51713,103,13535,80,24.740,12.116,78.489,no_junc
51714,103,13535,81,24.073,12.088,78.489,no_junc
51715,103,13535,82,23.405,12.067,78.489,no_junc
51716,103,13535,83,22.737,12.051,78.489,no_junc
51717,103,13535,84,22.069,12.039,78.489,no_junc
51718,103,13535,85,21.400,12.029,78.489,no_junc
51719,103,13535,86,20.732,12.016,78.489,no_junc
51720,103,13535,87,20.064,11.999,78.489,no_junc
51721,103,13535,88,19.396,11.975,78.489,no_junc
51722,103,13535,89,18.729,11.947,78.489,no_junc
51723,103,13535,90,18.061,11.919,78.489,no_junc
51724,103,13535,91,17.391,11.897,78.489,no_junc
51725,103,13535,92,16.721,11.884,78.489,no_junc
51726,103,13535,93,16.050,11.879,78.489,no_junc
51727,103,13535,94,15.381,11.879,78.489,no_junc
51728,103,13535,95,14.713,11.880,78.489,no_junc
51729,103,13535,96,14.045,11.878,78.489,no_junc
51730,103,13535,97,13.377,11.872,78.489,no_junc
51731,103,13535,98,12.708,11.865,78.489,no_junc
51732,103,13535,99,12.037,11.862,78.489,no_junc
51733,103,13535,100,11.367,11.864,78.489,no_junc
51734,103,13535,101,10.698,11.872,78.489,no_junc
51735,103,13535,102,10.030,11.882,78.489,no_junc
51736,103,13535,103,9.364,11.888,78.489,no_junc
51737,103,13535,104,8.697,11.887,78.489,no_junc
51738,103,13535,105,8.030,11.877,78.489,no_junc
51739,103,13535,106,7.362,11.863,78.489,no_junc
51740,103,13535,107,6.693,11.848,78.489,no_junc
51741,103,13535,108,6.024,11.834,78.489,no_junc
51742,103,13535,109,5.356,11.821,78.489,no_junc
51743,103,13535,110,4.688,11.807,78.489,no_junc
51744,103,13535,111,4.019,11.792,78.489,no_junc
51745,103,13535,112,3.349,11.778,78.489,no_junc
51746,103,13535,113,2.679,11.767,78.489,no_junc
51747,103,13535,114,2.008,11.759,78.489,no_junc
51748,103,13535,115,1.338,11.756,78.489,no_junc
51749,103,13535,116,0.669,11.755,78.489,no_junc
51750,103,13535,117,-1.096E-18,11.755,78.489,no_junc
51751,103,13536,1,56.180,80.977,57.037,no_junc
51752,103,13536,2,55.520,81.027,57.037,no_junc
51753,103,13536,3,54.866,81.086,57.037,no_junc
51754,103,13536,4,54.097,81.215,57.037,no_junc
51755,103,13536,5,53.438,81.340,57.037,no_junc
51756,103,13536,6,52.803,81.494,57.037,no_junc
51757,103,13536,7,52.191,81.675,57.037,no_junc
51758,103,13536,8,51.408,81.939,57.037,no_junc
51759,103,13536,9,50.791,82.113,57.037,no_junc
51760,103,13536,10,50.158,82.264,57.037,no_junc
51761,103,13536,11,49.515,82.398,57.037,no_junc
51762,103,13536,12,48.755,82.544,57.037,no_junc
51763,103,13536,13,48.102,82.665,57.037,no_junc
51764,103,13536,14,47.454,82.792,57.037,no_junc
51765,103,13536,15,46.814,82.930,57.037,no_junc
51766,103,13536,16,46.184,83.083,57.037,no_junc
51767,103,13536,17,45.400,83.280,57.037,no_junc
51768,103,13536,18,44.770,83.433,57.037,no_junc
51769,103,13536,19,44.133,83.567,57.037,no_junc
51770,103,13536,20,43.480,83.676,57.037,no_junc
51771,103,13536,21,42.813,83.752,57.037,no_junc
51772,103,13536,22,42.140,83.799,57.037,no_junc
51773,103,13536,23,41.470,83.829,57.037,no_junc
51774,103,13536,24,40.807,83.855,57.037,no_junc
51775,103,13536,25,40.095,83.888,57.037,no_junc
51776,103,13536,26,39.421,83.945,57.037,no_junc
51777,103,13536,27,38.753,84.024,57.037,no_junc
51778,103,13536,28,38.095,84.125,57.037,no_junc
51779,103,13536,29,37.446,84.244,57.037,no_junc
51780,103,13536,30,36.804,84.373,57.037,no_junc
51781,103,13536,31,36.158,84.499,57.037,no_junc
51782,103,13536,32,35.391,84.626,57.037,no_junc
51783,103,13536,33,34.743,84.731,57.037,no_junc
51784,103,13536,34,34.091,84.831,57.037,no_junc
51785,103,13536,35,33.437,84.928,57.037,no_junc
51786,103,13536,36,32.782,85.022,57.037,no_junc
51787,103,13536,37,32.126,85.118,57.037,no_junc
51788,103,13536,38,31.370,85.226,57.037,no_junc
